1747530570424,311550,-238275,-23044,18432,30206,-1025,-11521,2304
1747530570490,128287,494850,4348,0,-20994,13568,-3841,-15105
1747530570556,311550,128287,2555,-27649,-32258,-9474,13055,26880
1747530570622,311550,128287,-5382,-26113,-25346,1536,-31748,-12031
1747530570688,128287,-238275,20731,-10753,-5122,10749,2301,4
1747530570754,311550,-421575,15868,3584,-24322,11261,13053,-10749
1747530570820,128287,-55012,-5124,18944,30718,14070,-13316,11781
1747530570886,128287,128287,-10243,2,-31489,-17671,30459,5893
1747530570952,311550,311550,2558,-28414,2560,-8964,26365,11266
1747530571018,128287,-238275,-15363,-28926,2816,-5124,10751,29440
1747530571084,-55012,128287,21501,-13567,7937,-31237,769,-13825
1747530571150,128287,128287,11775,-30975,5121,-4610,-22270,-15617
1747530571216,128287,-238275,-29441,11522,20224,-27649,10757,-31746
1747530571282,128287,-238275,-258,6657,13823,258,11780,-4612
1747530571348,128287,-788137,24573,-5887,1023,-11777,12803,19195
1747530571414,128287,311550,10491,6145,20735,16384,19462,-7427
1747530571480,128287,-55012,-30727,20994,-516,22529,2307,-1538
1747530571546,128287,-604875,23291,-24832,8703,21501,4092,23800
1747530571612,128287,-421575,-21766,24830,-30976,-17926,-29951,15101
1747530571678,128287,-238275,-10245,-4609,32255,24831,14081,6401
1747530571744,128287,-55012,-23812,-7424,6399,-6146,-11010,5379
1747530571810,128287,-421575,27645,-5888,-28161,-15873,20735,29187
1747530571876,128287,311550,8445,30209,13567,-30977,26367,-14847
1747530571942,128287,311550,22268,15104,-15617,-26628,-27649,8963
1747530572008,311550,-55012,-32261,8963,8960,-19718,9729,-32764
1747530572074,311550,311550,-11012,-26878,-31232,19451,-7933,-10755
1747530572140,128287,311550,12029,-20223,-18689,7419,-3066,-5123
1747530572206,128287,-238275,21757,20993,-17154,3579,-30456,26366
1747530572272,311550,494850,29693,8193,-5891,20988,-1784,27903
1747530572338,311550,-55012,-28931,-19710,-23044,24570,-28921,14335
1747530572404,-6836512,-238275,2046,-2559,-4,-4102,-18428,-14339
1747530572470,128287,128287,-14594,-5631,29949,20222,-28924,-3590
1747530572536,128287,-604875,-13571,-17153,29437,2818,-18431,23296
1747530572602,128287,-238275,-6148,24065,-9475,23294,29183,-13562
1747530572668,128287,-238275,3325,8195,5884,-17922,27649,-19454
1747530572734,311550,-421575,-3331,20738,-2564,-18176,17660,5888
1747530572800,311550,-55012,3582,-11263,9470,-25600,30203,7169
1747530572866,311550,128287,-19459,24834,31742,-24064,-4356,9729
1747530572932,311550,-55012,31741,8450,-19458,12544,-6659,-30720
1747530572998,128287,311550,22781,-4607,-22274,-4865,-15361,30976
1747530573064,128287,-55012,26877,-2815,14846,15871,14081,-16640
1747530573130,-55012,-604875,-27651,20482,-23299,3327,-12287,7169
1747530573196,128287,-238275,-17155,19970,22013,-9985,8193,-18688
1747530573262,128287,-238275,-9475,6146,-29955,13312,20223,17921
1747530573328,128287,-55012,1534,29954,-1283,-7680,28157,-9471
1747530573394,128287,311550,-4611,-16126,27134,-27648,-15108,-21503
1747530573460,128287,-238275,-12291,-20990,-26370,-3841,21757,6401
1747530573526,128287,311550,-24067,-26110,-19202,1024,-1795,13825
1747530573592,128287,-238275,-23043,-18430,-14338,5120,-6658,13057
1747530573658,128287,-421575,-14595,-16638,-19714,6912,12800,-21248
1747530573724,311550,-55012,-7683,-26622,30974,3840,-9728,32512
1747530573790,311550,-238275,-8195,-18174,23294,9984,-17920,-12544
1747530573856,128287,-55012,-7939,-15102,17918,5120,18688,-12288
1747530573922,311550,-421575,-5123,-9982,23038,5888,32767,-27392
1747530573988,128287,-55012,-1027,-13054,31230,-5889,12799,26368
1747530574054,128287,-604875,-1795,-11006,-28930,-9985,30719,26112
1747530574120,311550,-238275,-4611,-6910,-28930,-5121,-20993,19200
1747530574186,128287,-238275,-5635,-6142,-26882,-2305,-9729,14592
1747530574252,128287,-238275,-3843,-6142,-27394,-7425,10752,1536
1747530574318,128287,-238275,-1027,-15358,-28162,-7425,19968,-4353
1747530574384,128287,-421575,-1027,-9982,30462,2304,30976,3840
1747530574450,128287,-238275,-2819,-9470,27646,-1,22528,-3073
1747530574516,-6836512,-604875,-1027,-10494,25854,6144,20992,-15617
1747530574582,128287,-238275,1022,-8702,26366,1280,7936,-18689
1747530574648,128287,128287,-515,-6142,30974,-2561,-4097,-22273
1747530574714,128287,311550,-2051,-9470,-32258,-10241,-12033,30463
1747530574780,128287,-238275,-4355,-11518,-30466,-18433,-10753,29183
1747530574846,128287,128287,-5635,-11774,-27906,-21761,2304,16895
1747530574912,128287,-238275,-7171,-14334,-25602,-17409,-30208,-1026
1747530574978,128287,128287,-14083,-17150,32254,-26113,-7936,-4098
1747530575044,128287,-238275,-18947,-20990,27902,-24577,-5632,-8962
1747530575110,311550,-421575,-19459,-31998,20478,-22017,-7680,-8194
1747530575176,311550,311550,-18691,31234,18942,-3073,-15616,13311
1747530575242,311550,-238275,-24579,29698,17662,3840,20993,-6658
1747530575308,128287,311550,-25091,19970,7678,-5633,257,23039
1747530575374,128287,-238275,-21507,27138,1278,1792,-28672,-19457
1747530575440,128287,311550,-19459,23298,8958,-1025,-9217,-24833
1747530575506,128287,128287,-23043,21762,12286,-1,-13569,-9217
1747530575572,311550,311550,-22019,22530,16382,-1,-13569,-9217
1747530575638,128287,-604875,-22275,27394,15358,7424,-3073,8960
1747530575704,128287,-238275,-19715,27906,14334,7680,-14081,16640
1747530575770,128287,-604875,-20227,-31742,16126,7680,-14081,16640
1747530575836,128287,-55012,-23043,-29438,21758,2304,14591,14848
1747530575902,128287,311550,-21763,-30462,26878,2304,14591,14848
1747530575968,128287,-604875,-22447,-30974,31230,-1281,15359,14848
1747530576034,128287,-238275,-23043,-29694,29438,3072,15359,11264
1747530576100,128287,-55012,-23299,-31230,29438,3072,-3585,4608
1747530576166,128287,-238275,20561,-31230,29694,3072,-3585,4608
1747530576232,311550,-238275,20561,20994,29694,3584,7424,-257
1747530576298,128287,128287,-24323,32002,26366,-257,12032,23295
1747530576364,311550,128287,-22019,-29182,26366,-1281,-257,-4097
1747530576430,128287,-238275,-22019,-29182,26366,-8705,512,2816
1747530576496,128287,-604875,20733,28418,22526,-3073,12544,-16385
1747530576562,311550,128287,-24835,28418,22526,-1793,30720,-5889
1747530576628,128287,-55012,-23811,-30718,19454,3328,25344,-5121
1747530576694,-55012,-604875,-25347,32514,18942,512,15872,-6145
1747530576760,311550,-55012,-18435,-27646,22526,-4865,-6401,-1
1747530576826,128287,-238275,-22531,-28670,27902,-7681,22783,-10753
1747530576892,311550,128287,-22275,-32766,27006,-8193,6656,-14081
1747530576958,311550,311550,-22275,29186,23038,-2817,22528,-14849
1747530577024,-55012,494850,-26115,32514,23038,1792,28160,-13825
1747530577090,128287,-238275,-21251,32514,19966,-769,26112,-22785
1747530577156,-55012,-55012,-21763,29698,24574,-11265,15872,-24065
1747530577222,128287,-238275,-24323,30466,19454,-16641,29440,-24321
1747530577288,128287,-55012,-23555,28674,20222,-10753,31744,-30977
1747530577354,128287,311550,-24835,23554,14846,-11777,-24064,-27393
1747530577420,311550,-421575,-23811,24834,12798,-6913,-32000,-23297
1747530577486,128287,128287,-26883,23810,13310,-3329,20992,-22017
1747530577552,128287,-55012,-22275,25090,11006,-4609,11776,-23553
1747530577618,311550,-421575,-20227,22786,14334,-3073,-2049,-23297
1747530577684,128287,128287,-27395,23042,18430,-5121,0,-10753
1747530577750,128287,311550,-27651,27906,16126,-9217,11776,-19713
1747530577816,311550,-604875,-27139,24322,19966,-6657,15104,31743
1747530577882,128287,-421575,-26115,18178,17406,-15873,-32768,31487
1747530577948,311550,-55012,-29955,14594,13054,-13569,-31232,-27905
1747530578014,128287,128287,-31491,15106,8190,-17665,-29952,-17153
1747530578080,128287,-55012,-26627,16386,5118,-6657,27904,-15361
1747530578146,311550,-55012,-32003,8962,7166,-3073,11520,-7681
1747530578212,128287,-238275,-30211,14082,-4099,-5633,19456,2048
1747530578278,-55012,311550,-19203,6914,-6403,16896,-11009,5632
1747530578344,128287,311550,-23299,16130,10238,25600,12031,-25856
1747530578410,128287,-238275,-31747,25090,19710,11264,5887,-26880
1747530578476,128287,128287,-30467,26114,22014,0,20991,21248
1747530578542,128287,-238275,-25347,17922,18430,2560,-14849,12800
1747530578608,128287,-421575,-26627,17666,12798,5376,-257,22784
1747530578674,128287,128287,-23043,22274,10494,17664,-3841,29952
1747530578740,128287,-604875,-24835,26882,16382,14336,-30721,-32000
1747530578806,-55012,128287,-28931,31746,17662,5120,-25089,20480
1747530578872,128287,-55012,-24579,28162,20478,2304,-24577,9728
1747530578938,128287,-55012,-23043,29442,22526,2304,-11521,4864
1747530579004,128287,-788137,-25859,28418,22526,3584,-4097,-1537
1747530579070,128287,-55012,-27395,27650,22270,-4865,4096,-2305
1747530579136,311550,128287,-29187,28162,19966,-8193,7168,-10753
1747530579202,128287,128287,-26627,19970,14590,-7169,14080,-14593
1747530579268,128287,-55012,-25091,18178,13310,768,3328,-2305
1747530579334,128287,-238275,-27139,21506,15358,3840,256,7680
1747530579400,128287,128287,-27907,23042,17406,4096,-11777,3328
1747530579466,128287,-55012,-27395,27138,19966,256,-8449,3328
1747530579532,128287,-604875,-26115,24834,19966,-257,-769,-3841
1747530579598,311550,311550,-26371,25346,18174,-1,2816,0
1747530579664,-55012,-421575,-26371,22018,18686,-1025,3584,-3585
1747530579730,128287,-55012,-26883,24322,16894,-513,1792,2304
1747530579796,128287,-421575,-28675,22530,17918,-1281,-1,768
1747530579862,128287,-604875,-26883,24834,16126,-769,1536,512
1747530579928,311550,-55012,-26115,23810,17406,1536,1024,512
1747530579994,128287,-421575,-26883,25346,17406,1536,-1025,2048
1747530580060,128287,311550,-26883,25602,18686,256,-1,1280
1747530580126,128287,311550,-25859,21506,16894,0,3328,-2561
1747530580192,128287,128287,-26371,26370,17150,768,3584,3840
1747530580258,128287,311550,-26883,22530,14846,512,3072,-4097
1747530580324,311550,311550,-25347,25858,16126,-1025,-769,1536
1747530580390,311550,-238275,-25859,20738,15870,0,512,-4097
1747530580456,128287,-55012,-26883,24578,18174,2304,-2305,4096
1747530580522,-55012,-238275,-26115,22786,18686,-2049,2816,2816
1747530580588,311550,-238275,-26115,23554,15870,-769,-513,5376
1747530580654,128287,-238275,-26627,24322,15102,-1025,-257,4608
1747530580720,128287,128287,-27395,29186,17150,-5121,-3073,-769
1747530580786,128287,-238275,26109,-26622,20734,-11009,-7169,-32001
1747530580852,128287,-55012,-516,-17406,12542,4608,11008,-4610
1747530580918,128287,311550,31740,19202,-12803,-26623,-2305,-26113
1747530580984,128287,-55012,764,14083,-30979,19202,12032,5119
1747530581050,128287,128287,-7940,-32510,10493,-11517,-21249,1022
1747530581116,311550,-55012,-6916,259,29437,-27901,-11524,29949
1747530581182,128287,-238275,-24579,-27134,-16131,19714,-261,32506
1747530581248,128287,-55012,-26115,13569,-771,29954,-17925,-21256
1747530581314,128287,-238275,-9475,-1536,28158,-6144,-1544,-4360
1747530581380,128287,-55012,-14339,-11521,19711,2816,13306,-5128
1747530581446,128287,-55012,6910,6911,-16385,32513,-30725,-17671
1747530581512,128287,494850,13821,-26626,-17153,-8705,-1028,-24580
1747530581578,311550,311550,-12292,2815,15104,17920,-515,18174
1747530581644,-55012,-55012,18172,-3842,29696,-13824,-10498,-13826
1747530581710,128287,-238275,22268,6655,-6145,-17667,-22019,22526
1747530581776,128287,311550,19708,-28162,19968,5632,-24580,6398
1747530581842,311550,-55012,20732,-27394,-1793,-29952,-16900,6398
1747530581908,311550,311550,12540,-1794,6912,-22529,-1798,-29697
1747530581974,-55012,128287,19964,15103,-32768,-12287,20729,17664
1747530582040,128287,494850,-5636,-11266,16897,4355,9210,8446
1747530582106,128287,128287,14333,27646,514,-510,27387,8446
1747530582172,128287,-55012,25853,-15106,4099,-5887,27387,-16898
1747530582238,128287,494850,21501,20223,4099,-5887,-30467,-9729
1747530582304,128287,-604875,24573,20223,-20478,-14592,-15873,26624
1747530582370,128287,128287,24573,-19458,-29694,-513,-23297,-2049
1747530582436,128287,-55012,22781,-18690,-6399,17152,4095,13311
1747530582502,128287,-238275,12541,-9218,-31486,-24320,25087,-8961
1747530582568,128287,-55012,11773,-4354,-25854,7680,-5377,30975
1747530582634,128287,128287,16381,-16386,17154,-18689,8448,-9985
1747530582700,128287,-238275,16125,-13826,18434,30720,-15105,-10241
1747530582766,128287,-421575,9213,-6146,26882,9728,-12289,-4609
1747530582832,128287,-421575,19965,-7938,-28670,-4097,-1281,-14849
1747530582898,128287,311550,17661,-20226,-27390,-27136,27904,-1025
1747530582964,128287,-55012,8189,-4610,22530,-17409,12288,-13057
1747530583030,128287,311550,9469,-16386,22274,-13569,12288,-24321
1747530583096,128287,-55012,12285,-16898,16642,11008,4096,-21249
1747530583162,128287,-55012,17149,-17922,22786,11776,-1,-26369
1747530583228,311550,494850,9469,-6402,21762,-13313,12032,-6145
1747530583294,311550,-55012,-27907,-21762,32514,-2049,-11265,-19969
1747530583360,861412,-55012,3325,28414,-12286,17664,21248,4607
1747530583426,1044712,311550,21501,-11778,-6654,13568,5889,13311
1747530583492,1044712,128287,23549,-31234,20994,-25857,-12033,23551
1747530583558,1227975,-55012,4861,-25602,25858,-3073,-4353,11775
1747530583624,1227975,-604875,18429,-26626,-29950,1280,31999,29695
1747530583690,1227975,128287,25597,27902,24066,1792,-19969,30719
1747530583756,1411275,311550,18173,31230,11522,23040,-19201,-20481
1747530583822,1227975,-238275,23293,-27394,23298,-4097,-3585,10496
1747530583888,678150,311550,22781,24318,10242,17664,11008,11520
1747530583954,128287,128287,26365,30974,14082,23808,20736,-6401
1747530584020,128287,-55012,9982,20990,-17918,-25344,16129,26112
1747530584086,128287,-238275,-32001,3070,27651,-30466,-18173,30979
1747530584152,128287,-604875,-8961,4351,-17406,32507,26375,-24313
1747530584218,-55012,128287,8959,-23041,32000,-20487,14091,22794
1747530584284,128287,128287,27133,-24063,-8962,2810,-2293,11786
1747530584350,-55012,-55012,-16132,-7166,-1283,-4614,-9206,10759
1747530584416,128287,-55012,19196,-15102,-18947,13053,32261,25608
1747530584482,-6836512,311550,15356,-16127,-21506,4605,11521,-23035
1747530584548,128287,-55012,-6663,3842,-12547,-2567,4613,-3068
1747530584614,128287,-55012,-6916,20995,10749,-25599,9218,18434
1747530584680,128287,128287,-9219,-25086,-17154,-1536,-24067,-30977
1747530584746,128287,311550,-9988,-7679,-23810,18176,22528,6656
1747530584812,128287,-788137,6397,-4607,28926,-18432,-21763,26112
1747530584878,128287,-604875,17405,6146,16895,-16128,19452,-14592
1747530584944,-55012,-604875,-5636,16898,25087,10752,-23043,-23040
1747530585010,-55012,-238275,-5892,18178,28671,8448,-16385,32256
1747530585076,128287,128287,13309,2818,18431,-14337,-27392,17664
1747530585142,311550,-55012,15869,5890,18687,29183,-12800,1793
1747530585208,-6836512,128287,19965,9730,13823,3071,26369,-24063
1747530585274,-6836512,-238275,17149,-32510,-1794,10751,-2047,4354
1747530585340,-55012,128287,14589,-11774,-23042,-1,18946,-29695
1747530585406,128287,-238275,20477,-24318,30974,28672,14593,-13056
1747530585472,128287,-238275,28157,-17150,-27138,19712,2048,28928
1747530585538,128287,-238275,29181,-20222,-19970,9984,26623,3584
1747530585604,311550,311550,31485,-20990,-10754,3328,4351,-8449
1747530585670,128287,-238275,31229,-26110,-9474,-7169,9983,-9473
1747530585736,128287,311550,31229,-29438,-4354,12032,4864,-6145
1747530585802,128287,-238275,31741,31490,-11778,10752,16640,6144
1747530585868,128287,-55012,28157,-28158,-14338,8704,-8961,10240
1747530585934,-6836512,-55012,29181,-20478,-12546,-3585,-24833,8960
1747530586000,-55012,-238275,30973,-23806,-9218,8704,-6913,-11521
1747530586066,128287,311550,-32003,-25086,-7682,3840,-1,-4097
1747530586132,128287,-238275,26365,-31486,-8706,1024,-1,-6145
1747530586198,128287,-238275,25853,-24062,-15362,4352,5888,-1793
1747530586264,128287,-604875,25085,-28670,-16642,27136,0,-27393
1747530586330,128287,494850,30973,32002,-15106,16640,-20993,-17665
1747530586396,311550,311550,25085,-32254,-10498,6912,-30721,6400
1747530586462,128287,-604875,17661,30210,-14082,-4097,-12289,13568
1747530586528,128287,-238275,19453,26114,-25346,3584,-4097,20480
1747530586594,128287,494850,23293,25346,-31490,22016,19711,28672
1747530586660,311550,311550,23549,27138,-25346,-23808,29438,-22528
1747530586726,128287,-238275,26365,30466,-14338,-22016,-26883,2049
1747530586792,128287,-55012,29693,-29950,-2,-19712,19453,15361
1747530586858,128287,-604875,25853,-15870,2559,-19968,28157,18689
1747530586924,128287,311550,13053,9475,6911,-19968,22525,21504
1747530586990,128287,-604875,-17156,-16381,-20226,17921,-8452,-24834
1747530587056,128287,-55012,23037,-11774,22271,-16127,5883,16380
1747530587122,128287,-238275,16893,19970,-10753,21761,-5,-6149
1747530587188,311550,-604875,-25348,-22014,-5121,-15871,19196,19194
1747530587254,128287,494850,-9989,27393,27392,-5888,11517,10747
1747530587320,128287,-238275,22268,23041,9472,24833,13566,12028
1747530587386,128287,-604875,-17412,15873,16896,-6145,13310,-23298
1747530587452,128287,-604875,-3588,19969,14336,30464,18430,-5635
1747530587518,128287,128287,-18180,-3840,31232,4608,8190,-6915
1747530587584,-55012,-238275,-16644,-26112,30720,13313,5887,-13314
1747530587650,128287,-604875,14588,28417,26112,-6400,-30465,-12801
1747530587716,-55012,128287,1788,13057,-27392,-14080,-17922,-5123
1747530587782,-55012,-604875,-5893,11265,29440,-6399,29694,-7941
1747530587848,311550,-238275,8700,26624,-11520,-23807,-5379,-26117
1747530587914,128287,-238275,26620,15360,-1280,26881,21758,-8453
1747530587980,128287,-604875,31484,-9729,-14336,-4096,-32514,-8453
1747530588046,128287,-55012,-23044,23807,769,-27392,-32514,27900
1747530588112,128287,-55012,-16900,4095,23553,-27392,6654,-14340
1747530588178,311550,-55012,-27908,-25601,23553,-25857,30718,-31746
1747530588244,128287,-55012,-23812,23039,17921,-27648,-7170,1791
1747530588310,128287,128287,-27140,-258,-26879,0,-16386,21758
1747530588376,128287,494850,-20228,4863,-26879,11264,-9986,-27650
1747530588442,128287,-604875,-26372,4863,-22015,31743,5119,-28929
